Life expectancy,Population,Fertility rate,Country,Region,WB Region,Year,MapCode
56.846,49256842.000,6.014,Iran,Asia,Middle East & North Africa,1986,364
58.683,51197482.000,5.758,Iran,Asia,Middle East & North Africa,1987,364
60.528,53075618.000,5.467,Iran,Asia,Middle East & North Africa,1988,364
62.275,54777114.000,5.150,Iran,Asia,Middle East & North Africa,1989,364
63.828,56226185.000,4.818,Iran,Asia,Middle East & North Africa,1990,364
65.131,57375584.000,4.478,Iran,Asia,Middle East & North Africa,1991,364
66.209,58260738.000,4.139,Iran,Asia,Middle East & North Africa,1992,364
67.094,58991218.000,3.810,Iran,Asia,Middle East & North Africa,1993,364
67.791,59725125.000,3.500,Iran,Asia,Middle East & North Africa,1994,364
68.326,60575644.000,3.216,Iran,Asia,Middle East & North Africa,1995,364
68.741,61583089.000,2.961,Iran,Asia,Middle East & North Africa,1996,364
69.092,62710557.000,2.734,Iran,Asia,Middle East & North Africa,1997,364
69.428,63900630.000,2.533,Iran,Asia,Middle East & North Africa,1998,364
69.775,65062660.000,2.358,Iran,Asia,Middle East & North Africa,1999,364
70.144,66131854.000,2.211,Iran,Asia,Middle East & North Africa,2000,364
70.526,67096414.000,2.092,Iran,Asia,Middle East & North Africa,2001,364
70.899,67983330.000,1.997,Iran,Asia,Middle East & North Africa,2002,364
71.249,68812713.000,1.925,Iran,Asia,Middle East & North Africa,2003,364
71.582,69617100.000,1.870,Iran,Asia,Middle East & North Africa,2004,364
71.912,70421811.000,1.831,Iran,Asia,Middle East & North Africa,2005,364
72.259,71227880.000,1.805,Iran,Asia,Middle East & North Africa,2006,364
72.635,72031103.000,1.788,Iran,Asia,Middle East & North Africa,2007,364
73.044,72845542.000,1.778,Iran,Asia,Middle East & North Africa,2008,364
73.481,73687565.000,1.772,Iran,Asia,Middle East & North Africa,2009,364
73.932,74567511.000,1.765,Iran,Asia,Middle East & North Africa,2010,364
74.375,75491582.000,1.755,Iran,Asia,Middle East & North Africa,2011,364
74.787,76453574.000,1.742,Iran,Asia,Middle East & North Africa,2012,364
75.153,77435384.000,1.727,Iran,Asia,Middle East & North Africa,2013,364
75.466,78411092.000,1.708,Iran,Asia,Middle East & North Africa,2014,364
75.730,79360487.000,1.686,Iran,Asia,Middle East & North Africa,2015,364
75.953,80277428.000,1.661,Iran,Asia,Middle East & North Africa,2016,364
,81162788.000,,Iran,Asia,Middle East & North Africa,2017,364
48.022,7289761.000,6.252,Iraq,Asia,Middle East & North Africa,1960,368
49.222,7475352.000,6.364,Iraq,Asia,Middle East & North Africa,1961,368
50.409,7674223.000,6.514,Iraq,Asia,Middle East & North Africa,1962,368
51.580,7888914.000,6.689,Iraq,Asia,Middle East & North Africa,1963,368
52.730,8122199.000,6.872,Iraq,Asia,Middle East & North Africa,1964,368
53.839,8375793.000,7.044,Iraq,Asia,Middle East & North Africa,1965,368
54.885,8651164.000,7.188,Iraq,Asia,Middle East & North Africa,1966,368
55.850,8947404.000,7.295,Iraq,Asia,Middle East & North Africa,1967,368
56.723,9260682.000,7.362,Iraq,Asia,Middle East & North Africa,1968,368
57.500,9585576.000,7.383,Iraq,Asia,Middle East & North Africa,1969,368
58.199,9917983.000,7.362,Iraq,Asia,Middle East & North Africa,1970,368
58.849,10255903.000,7.308,Iraq,Asia,Middle East & North Africa,1971,368
59.470,10599845.000,7.234,Iraq,Asia,Middle East & North Africa,1972,368
60.062,10951166.000,7.153,Iraq,Asia,Middle East & North Africa,1973,368
60.611,11312305.000,7.072,Iraq,Asia,Middle East & North Africa,1974,368
61.046,11684589.000,6.993,Iraq,Asia,Middle East & North Africa,1975,368
61.276,12068168.000,6.915,Iraq,Asia,Middle East & North Africa,1976,368
61.263,12460914.000,6.834,Iraq,Asia,Middle East & North Africa,1977,368
61.018,12859094.000,6.748,Iraq,Asia,Middle East & North Africa,1978,368
60.598,13257799.000,6.658,Iraq,Asia,Middle East & North Africa,1979,368
60.127,13653356.000,6.569,Iraq,Asia,Middle East & North Africa,1980,368
59.766,14046540.000,6.485,Iraq,Asia,Middle East & North Africa,1981,368
59.647,14438309.000,6.407,Iraq,Asia,Middle East & North Africa,1982,368
59.850,14825789.000,6.338,Iraq,Asia,Middle East & North Africa,1983,368
60.393,15205501.000,6.276,Iraq,Asia,Middle East & North Africa,1984,368
61.236,15576395.000,6.220,Iraq,Asia,Middle East & North Africa,1985,368
62.285,15936375.000,6.164,Iraq,Asia,Middle East & North Africa,1986,368
63.393,16290149.000,6.105,Iraq,Asia,Middle East & North Africa,1987,368
64.436,16651807.000,6.039,Iraq,Asia,Middle East & North Africa,1988,368
65.354,17040190.000,5.965,Iraq,Asia,Middle East & North Africa,1989,368
66.118,17469005.000,5.882,Iraq,Asia,Middle East & North Africa,1990,368
66.735,17942715.000,5.794,Iraq,Asia,Middle East & North Africa,1991,368
67.256,18458187.000,5.702,Iraq,Asia,Middle East & North Africa,1992,368
67.722,19011917.000,5.610,Iraq,Asia,Middle East & North Africa,1993,368
68.134,19597239.000,5.517,Iraq,Asia,Middle East & North Africa,1994,368
68.489,20208387.000,5.423,Iraq,Asia,Middle East & North Africa,1995,368
68.776,20845893.000,5.325,Iraq,Asia,Middle East & North Africa,1996,368
68.987,21509291.000,5.221,Iraq,Asia,Middle East & North Africa,1997,368
69.122,22190250.000,5.112,Iraq,Asia,Middle East & North Africa,1998,368
69.183,22878156.000,5.002,Iraq,Asia,Middle East & North Africa,1999,368
69.169,23565413.000,4.894,Iraq,Asia,Middle East & North Africa,2000,368
69.081,24251649.000,4.796,Iraq,Asia,Middle East & North Africa,2001,368
68.932,24939299.000,4.711,Iraq,Asia,Middle East & North Africa,2002,368
68.742,25627626.000,4.644,Iraq,Asia,Middle East & North Africa,2003,368
68.537,26316609.000,4.594,Iraq,Asia,Middle East & North Africa,2004,368
68.350,27008426.000,4.563,Iraq,Asia,Middle East & North Africa,2005,368
68.217,27697912.000,4.549,Iraq,Asia,Middle East & North Africa,2006,368
68.156,28390433.000,4.547,Iraq,Asia,Middle East & North Africa,2007,368
68.177,29111417.000,4.552,Iraq,Asia,Middle East & North Africa,2008,368
68.283,29894652.000,4.559,Iraq,Asia,Middle East & North Africa,2009,368
68.465,30762701.000,4.562,Iraq,Asia,Middle East & North Africa,2010,368
68.702,31727053.000,4.557,Iraq,Asia,Middle East & North Africa,2011,368
68.963,32776571.000,4.542,Iraq,Asia,Middle East & North Africa,2012,368
69.219,33883145.000,4.515,Iraq,Asia,Middle East & North Africa,2013,368
69.458,35006080.000,4.476,Iraq,Asia,Middle East & North Africa,2014,368
69.672,36115649.000,4.427,Iraq,Asia,Middle East & North Africa,2015,368
69.862,37202572.000,4.370,Iraq,Asia,Middle East & North Africa,2016,368
,38274618.000,,Iraq,Asia,Middle East & North Africa,2017,368
69.797,2828600.000,3.780,Ireland,Europe,Europe & Central Asia,1960,372
69.978,2824400.000,3.780,Ireland,Europe,Europe & Central Asia,1961,372
70.134,2836050.000,3.920,Ireland,Europe,Europe & Central Asia,1962,372
70.273,2852650.000,4.010,Ireland,Europe,Europe & Central Asia,1963,372
70.401,2866550.000,4.070,Ireland,Europe,Europe & Central Asia,1964,372
70.523,2877300.000,4.040,Ireland,Europe,Europe & Central Asia,1965,372
70.638,2888800.000,3.940,Ireland,Europe,Europe & Central Asia,1966,372
70.745,2902450.000,3.840,Ireland,Europe,Europe & Central Asia,1967,372
70.844,2915550.000,3.770,Ireland,Europe,Europe & Central Asia,1968,372
70.938,2932650.000,3.830,Ireland,Europe,Europe & Central Asia,1969,372
71.031,2957250.000,3.850,Ireland,Europe,Europe & Central Asia,1970,372
71.129,2992050.000,3.930,Ireland,Europe,Europe & Central Asia,1971,372
71.232,3036850.000,3.840,Ireland,Europe,Europe & Central Asia,1972,372
71.346,3085950.000,3.710,Ireland,Europe,Europe & Central Asia,1973,372
71.472,3137500.000,3.590,Ireland,Europe,Europe & Central Asia,1974,372
71.617,3189550.000,3.370,Ireland,Europe,Europe & Central Asia,1975,372
71.783,3238050.000,3.290,Ireland,Europe,Europe & Central Asia,1976,372
71.969,3282200.000,3.240,Ireland,Europe,Europe & Central Asia,1977,372
72.174,3329100.000,3.210,Ireland,Europe,Europe & Central Asia,1978,372
72.393,3373750.000,3.210,Ireland,Europe,Europe & Central Asia,1979,372
72.623,3412800.000,3.210,Ireland,Europe,Europe & Central Asia,1980,372
72.856,3453000.000,3.050,Ireland,Europe,Europe & Central Asia,1981,372
73.088,3485800.000,2.940,Ireland,Europe,Europe & Central Asia,1982,372
73.314,3510600.000,2.740,Ireland,Europe,Europe & Central Asia,1983,372
73.531,3532423.000,2.580,Ireland,Europe,Europe & Central Asia,1984,372
73.742,3538082.000,2.480,Ireland,Europe,Europe & Central Asia,1985,372
73.951,3539690.000,2.440,Ireland,Europe,Europe & Central Asia,1986,372
74.163,3540057.000,2.320,Ireland,Europe,Europe & Central Asia,1987,372
74.378,3524949.000,2.170,Ireland,Europe,Europe & Central Asia,1988,372
74.596,3511009.000,2.080,Ireland,Europe,Europe & Central Asia,1989,372
74.809,3513974.000,2.110,Ireland,Europe,Europe & Central Asia,1990,372
75.005,3534235.000,2.080,Ireland,Europe,Europe & Central Asia,1991,372
75.181,3558430.000,1.990,Ireland,Europe,Europe & Central Asia,1992,372
75.336,3576261.000,1.900,Ireland,Europe,Europe & Central Asia,1993,372
75.477,3590386.000,1.850,Ireland,Europe,Europe & Central Asia,1994,372
75.618,3608841.000,1.840,Ireland,Europe,Europe & Central Asia,1995,372
75.832,3637510.000,1.880,Ireland,Europe,Europe & Central Asia,1996,372
75.985,3674171.000,1.930,Ireland,Europe,Europe & Central Asia,1997,372
76.180,3712696.000,1.940,Ireland,Europe,Europe & Central Asia,1998,372
76.083,3754786.000,1.900,Ireland,Europe,Europe & Central Asia,1999,372
76.537,3805174.000,1.890,Ireland,Europe,Europe & Central Asia,2000,372
77.134,3866243.000,1.940,Ireland,Europe,Europe & Central Asia,2001,372
77.634,3931947.000,1.970,Ireland,Europe,Europe & Central Asia,2002,372
78.139,3996521.000,1.960,Ireland,Europe,Europe & Central Asia,2003,372
78.539,4070262.000,1.930,Ireland,Europe,Europe & Central Asia,2004,372
78.944,4159914.000,1.860,Ireland,Europe,Europe & Central Asia,2005,372
79.241,4273591.000,1.910,Ireland,Europe,Europe & Central Asia,2006,372
79.641,4398942.000,2.010,Ireland,Europe,Europe & Central Asia,2007,372
80.095,4489544.000,2.060,Ireland,Europe,Europe & Central Asia,2008,372
80.190,4535375.000,2.060,Ireland,Europe,Europe & Central Asia,2009,372
80.744,4560155.000,2.050,Ireland,Europe,Europe & Central Asia,2010,372
80.746,4580084.000,2.030,Ireland,Europe,Europe & Central Asia,2011,372
80.846,4599533.000,2.000,Ireland,Europe,Europe & Central Asia,2012,372
81.000,4623816.000,1.960,Ireland,Europe,Europe & Central Asia,2013,372
81.349,4657740.000,1.940,Ireland,Europe,Europe & Central Asia,2014,372
81.454,4701957.000,1.920,Ireland,Europe,Europe & Central Asia,2015,372
81.607,4755335.000,1.920,Ireland,Europe,Europe & Central Asia,2016,372
,4813608.000,,Ireland,Europe,Europe & Central Asia,2017,372
,48442.000,,Isle of Man,Europe,,1960,833
,48281.000,2.707,Isle of Man,Europe,,1961,833
,48418.000,,Isle of Man,Europe,,1962,833
,48800.000,,Isle of Man,Europe,,1963,833
,49391.000,,Isle of Man,Europe,,1964,833
,50141.000,,Isle of Man,Europe,,1965,833
,51049.000,,Isle of Man,Europe,,1966,833
,52118.000,,Isle of Man,Europe,,1967,833
,53254.000,,Isle of Man,Europe,,1968,833
,54376.000,,Isle of Man,Europe,,1969,833
,55425.000,,Isle of Man,Europe,,1970,833
,56352.000,,Isle of Man,Europe,,1971,833
,57154.000,,Isle of Man,Europe,,1972,833
,57900.000,,Isle of Man,Europe,,1973,833
,58655.000,,Isle of Man,Europe,,1974,833
,59478.000,,Isle of Man,Europe,,1975,833
,60428.000,,Isle of Man,Europe,,1976,833
,61443.000,,Isle of Man,Europe,,1977,833
,62406.000,,Isle of Man,Europe,,1978,833
,63151.000,,Isle of Man,Europe,,1979,833
,63551.000,,Isle of Man,Europe,,1980,833
,63540.000,,Isle of Man,Europe,,1981,833
,63191.000,,Isle of Man,Europe,,1982,833
,62730.000,,Isle of Man,Europe,,1983,833
,62487.000,,Isle of Man,Europe,,1984,833
,62696.000,,Isle of Man,Europe,,1985,833
,63441.000,,Isle of Man,Europe,,1986,833
,64630.000,,Isle of Man,Europe,,1987,833
,66047.000,,Isle of Man,Europe,,1988,833
,67388.000,,Isle of Man,Europe,,1989,833
,68429.000,,Isle of Man,Europe,,1990,833
,69096.000,,Isle of Man,Europe,,1991,833
,69475.000,,Isle of Man,Europe,,1992,833
,69656.000,,Isle of Man,Europe,,1993,833
76.529,69818.000,1.800,Isle of Man,Europe,,1994,833
,70070.000,,Isle of Man,Europe,,1995,833
,70431.000,,Isle of Man,Europe,,1996,833
,70869.000,,Isle of Man,Europe,,1997,833
,71390.000,,Isle of Man,Europe,,1998,833
,71952.000,,Isle of Man,Europe,,1999,833
,72554.000,,Isle of Man,Europe,,2000,833
,73192.000,,Isle of Man,Europe,,2001,833
77.966,73870.000,1.650,Isle of Man,Europe,,2002,833
,74587.000,,Isle of Man,Europe,,2003,833
,75341.000,,Isle of Man,Europe,,2004,833
,76118.000,,Isle of Man,Europe,,2005,833
,76914.000,,Isle of Man,Europe,,2006,833
,77727.000,,Isle of Man,Europe,,2007,833
,78534.000,,Isle of Man,Europe,,2008,833
,79325.000,,Isle of Man,Europe,,2009,833
,80072.000,,Isle of Man,Europe,,2010,833
,80759.000,,Isle of Man,Europe,,2011,833
,81406.000,,Isle of Man,Europe,,2012,833
,82013.000,,Isle of Man,Europe,,2013,833
,82590.000,,Isle of Man,Europe,,2014,833
,83167.000,,Isle of Man,Europe,,2015,833
,83737.000,,Isle of Man,Europe,,2016,833
,84287.000,,Isle of Man,Europe,,2017,833
,2114020.000,3.866,Israel,Asia,Middle East & North Africa,1960,376
72.007,2185000.000,3.858,Israel,Asia,Middle East & North Africa,1961,376
72.112,2293000.000,3.850,Israel,Asia,Middle East & North Africa,1962,376
,2379000.000,3.838,Israel,Asia,Middle East & North Africa,1963,376
,2475000.000,3.826,Israel,Asia,Middle East & North Africa,1964,376
,2563000.000,3.814,Israel,Asia,Middle East & North Africa,1965,376
72.286,2629000.000,3.802,Israel,Asia,Middle East & North Africa,1966,376
71.510,2745000.000,3.790,Israel,Asia,Middle East & North Africa,1967,376
71.057,2803000.000,3.786,Israel,Asia,Middle East & North Africa,1968,376
70.970,2877000.000,3.782,Israel,Asia,Middle East & North Africa,1969,376
71.213,2974000.000,3.778,Israel,Asia,Middle East & North Africa,1970,376
71.719,3069000.000,3.774,Israel,Asia,Middle East & North Africa,1971,376
71.078,3148000.000,3.770,Israel,Asia,Middle East & North Africa,1972,376
71.693,3278000.000,3.698,Israel,Asia,Middle East & North Africa,1973,376
71.662,3377000.000,3.626,Israel,Asia,Middle East & North Africa,1974,376
72.045,3455000.000,3.554,Israel,Asia,Middle East & North Africa,1975,376
72.956,3533000.000,3.482,Israel,Asia,Middle East & North Africa,1976,376
72.959,3613000.000,3.410,Israel,Asia,Middle East & North Africa,1977,376
73.207,3690000.000,3.354,Israel,Asia,Middle East & North Africa,1978,376
73.507,3786000.000,3.298,Israel,Asia,Middle East & North Africa,1979,376
73.876,3878000.000,3.242,Israel,Asia,Middle East & North Africa,1980,376
74.261,3956000.000,3.186,Israel,Asia,Middle East & North Africa,1981,376
74.110,4031000.000,3.130,Israel,Asia,Middle East & North Africa,1982,376
74.459,4105000.000,3.106,Israel,Asia,Middle East & North Africa,1983,376
74.807,4159000.000,3.082,Israel,Asia,Middle East & North Africa,1984,376
75.207,4233000.000,3.058,Israel,Asia,Middle East & North Africa,1985,376
74.956,4299000.000,3.034,Israel,Asia,Middle East & North Africa,1986,376
75.259,4369000.000,3.010,Israel,Asia,Middle East & North Africa,1987,376
74.437,4442000.000,2.948,Israel,Asia,Middle East & North Africa,1988,376
76.307,4518000.000,2.886,Israel,Asia,Middle East & North Africa,1989,376
76.607,4660000.000,2.824,Israel,Asia,Middle East & North Africa,1990,376
76.759,4949000.000,2.762,Israel,Asia,Middle East & North Africa,1991,376
76.505,5123000.000,2.700,Israel,Asia,Middle East & North Africa,1992,376
77.154,5261000.000,2.800,Israel,Asia,Middle East & North Africa,1993,376
77.402,5399000.000,2.900,Israel,Asia,Middle East & North Africa,1994,376
77.451,5545000.000,2.900,Israel,Asia,Middle East & North Africa,1995,376
78.105,5692000.000,2.900,Israel,Asia,Middle East & North Africa,1996,376
78.000,5836000.000,2.940,Israel,Asia,Middle East & North Africa,1997,376
78.149,5971000.000,2.980,Israel,Asia,Middle East & North Africa,1998,376
78.659,6125000.000,2.965,Israel,Asia,Middle East & North Africa,1999,376
78.954,6289000.000,2.950,Israel,Asia,Middle East & North Africa,2000,376
79.407,6439000.000,2.920,Israel,Asia,Middle East & North Africa,2001,376
79.451,6570000.000,2.890,Israel,Asia,Middle East & North Africa,2002,376
79.649,6689700.000,2.950,Israel,Asia,Middle East & North Africa,2003,376
80.146,6809000.000,2.900,Israel,Asia,Middle East & North Africa,2004,376
80.151,6930100.000,2.840,Israel,Asia,Middle East & North Africa,2005,376
80.554,7053700.000,2.880,Israel,Asia,Middle East & North Africa,2006,376
80.505,7180100.000,2.900,Israel,Asia,Middle East & North Africa,2007,376
80.951,7308800.000,2.960,Israel,Asia,Middle East & North Africa,2008,376
81.405,7485600.000,2.960,Israel,Asia,Middle East & North Africa,2009,376
81.602,7623600.000,3.030,Israel,Asia,Middle East & North Africa,2010,376
81.656,7765800.000,2.980,Israel,Asia,Middle East & North Africa,2011,376
81.705,7910500.000,3.050,Israel,Asia,Middle East & North Africa,2012,376
82.056,8059500.000,3.030,Israel,Asia,Middle East & North Africa,2013,376
82.154,8215700.000,3.080,Israel,Asia,Middle East & North Africa,2014,376
82.051,8380100.000,3.090,Israel,Asia,Middle East & North Africa,2015,376
82.407,8546000.000,3.110,Israel,Asia,Middle East & North Africa,2016,376
,8712400.000,,Israel,Asia,Middle East & North Africa,2017,376
64.387,1628252.000,5.419,Jamaica,Americas,Latin America & Caribbean,1960,388
64.960,1650806.000,5.529,Jamaica,Americas,Latin America & Caribbean,1961,388
65.484,1676250.000,5.627,Jamaica,Americas,Latin America & Caribbean,1962,388
65.962,1703395.000,5.711,Jamaica,Americas,Latin America & Caribbean,1963,388
66.396,1730486.000,5.775,Jamaica,Americas,Latin America & Caribbean,1964,388
66.789,1756266.000,5.815,Jamaica,Americas,Latin America & Caribbean,1965,388
67.144,1780264.000,5.821,Jamaica,Americas,Latin America & Caribbean,1966,388
67.466,1803064.000,5.790,Jamaica,Americas,Latin America & Caribbean,1967,388
67.763,1825633.000,5.722,Jamaica,Americas,Latin America & Caribbean,1968,388
68.045,1849414.000,5.617,Jamaica,Americas,Latin America & Caribbean,1969,388
68.324,1875381.000,5.477,Jamaica,Americas,Latin America & Caribbean,1970,388
68.609,1904016.000,5.305,Jamaica,Americas,Latin America & Caribbean,1971,388
68.907,1934828.000,5.108,Jamaica,Americas,Latin America & Caribbean,1972,388
69.219,1966700.000,4.899,Jamaica,Americas,Latin America & Caribbean,1973,388
69.546,1998034.000,4.685,Jamaica,Americas,Latin America & Caribbean,1974,388
69.885,2027737.000,4.478,Jamaica,Americas,Latin America & Caribbean,1975,388
70.235,2055085.000,4.286,Jamaica,Americas,Latin America & Caribbean,1976,388
70.583,2080538.000,4.115,Jamaica,Americas,Latin America & Caribbean,1977,388
70.919,2105664.000,3.965,Jamaica,Americas,Latin America & Caribbean,1978,388
71.231,2132690.000,3.839,Jamaica,Americas,Latin America & Caribbean,1979,388
71.509,2163045.000,3.733,Jamaica,Americas,Latin America & Caribbean,1980,388
71.739,2197583.000,3.643,Jamaica,Americas,Latin America & Caribbean,1981,388
71.920,2235327.000,3.559,Jamaica,Americas,Latin America & Caribbean,1982,388
72.052,2273666.000,3.477,Jamaica,Americas,Latin America & Caribbean,1983,388
72.135,2308947.000,3.394,Jamaica,Americas,Latin America & Caribbean,1984,388
72.175,2338638.000,3.308,Jamaica,Americas,Latin America & Caribbean,1985,388
72.179,2361720.000,3.223,Jamaica,Americas,Latin America & Caribbean,1986,388
72.160,2379279.000,3.142,Jamaica,Americas,Latin America & Caribbean,1987,388
72.129,2393534.000,3.069,Jamaica,Americas,Latin America & Caribbean,1988,388
72.096,2407720.000,3.003,Jamaica,Americas,Latin America & Caribbean,1989,388
72.065,2424242.000,2.947,Jamaica,Americas,Latin America & Caribbean,1990,388
72.039,2443689.000,2.899,Jamaica,Americas,Latin America & Caribbean,1991,388
72.015,2465362.000,2.860,Jamaica,Americas,Latin America & Caribbean,1992,388
71.996,2488782.000,2.826,Jamaica,Americas,Latin America & Caribbean,1993,388
71.986,2513049.000,2.797,Jamaica,Americas,Latin America & Caribbean,1994,388
71.990,2537440.000,2.768,Jamaica,Americas,Latin America & Caribbean,1995,388
72.011,2561993.000,2.738,Jamaica,Americas,Latin America & Caribbean,1996,388
72.052,2586827.000,2.704,Jamaica,Americas,Latin America & Caribbean,1997,388
72.116,2611367.000,2.666,Jamaica,Americas,Latin America & Caribbean,1998,388
72.205,2634882.000,2.623,Jamaica,Americas,Latin America & Caribbean,1999,388
72.327,2656864.000,2.577,Jamaica,Americas,Latin America & Caribbean,2000,388
72.487,2677011.000,2.529,Jamaica,Americas,Latin America & Caribbean,2001,388
72.683,2695446.000,2.482,Jamaica,Americas,Latin America & Caribbean,2002,388
72.911,2712511.000,2.439,Jamaica,Americas,Latin America & Caribbean,2003,388
73.167,2728777.000,2.398,Jamaica,Americas,Latin America & Caribbean,2004,388
73.446,2744673.000,2.361,Jamaica,Americas,Latin America & Caribbean,2005,388
73.739,2760279.000,2.325,Jamaica,Americas,Latin America & Caribbean,2006,388
74.038,2775467.000,2.289,Jamaica,Americas,Latin America & Caribbean,2007,388
74.334,2790122.000,2.251,Jamaica,Americas,Latin America & Caribbean,2008,388
74.619,2804082.000,2.212,Jamaica,Americas,Latin America & Caribbean,2009,388
74.883,2817210.000,2.173,Jamaica,Americas,Latin America & Caribbean,2010,388
75.122,2829493.000,2.136,Jamaica,Americas,Latin America & Caribbean,2011,388
75.334,2840992.000,2.102,Jamaica,Americas,Latin America & Caribbean,2012,388
75.523,2851807.000,2.072,Jamaica,Americas,Latin America & Caribbean,2013,388
75.689,2862087.000,2.047,Jamaica,Americas,Latin America & Caribbean,2014,388
75.836,2871934.000,2.026,Jamaica,Americas,Latin America & Caribbean,2015,388
75.970,2881355.000,2.009,Jamaica,Americas,Latin America & Caribbean,2016,388
,2890299.000,,Jamaica,Americas,Latin America & Caribbean,2017,388
52.651,932257.000,7.687,Jordan,Asia,Middle East & North Africa,1960,400
53.438,973083.000,7.802,Jordan,Asia,Middle East & North Africa,1961,400
54.220,1009733.000,7.904,Jordan,Asia,Middle East & North Africa,1962,400
54.995,1049302.000,7.983,Jordan,Asia,Middle East & North Africa,1963,400
55.765,1101459.000,8.034,Jordan,Asia,Middle East & North Africa,1964,400
56.526,1172550.000,8.057,Jordan,Asia,Middle East & North Africa,1965,400
57.279,1265806.000,8.053,Jordan,Asia,Middle East & North Africa,1966,400
58.022,1377465.000,8.033,Jordan,Asia,Middle East & North Africa,1967,400
58.752,1498309.000,8.004,Jordan,Asia,Middle East & North Africa,1968,400
59.468,1615277.000,7.968,Jordan,Asia,Middle East & North Africa,1969,400
60.171,1718913.000,7.926,Jordan,Asia,Middle East & North Africa,1970,400
60.864,1806605.000,7.876,Jordan,Asia,Middle East & North Africa,1971,400
61.545,1881214.000,7.818,Jordan,Asia,Middle East & North Africa,1972,400
62.215,1945626.000,7.750,Jordan,Asia,Middle East & North Africa,1973,400
62.869,2004833.000,7.675,Jordan,Asia,Middle East & North Africa,1974,400
63.502,2062918.000,7.598,Jordan,Asia,Middle East & North Africa,1975,400
64.108,2120069.000,7.523,Jordan,Asia,Middle East & North Africa,1976,400
64.683,2176135.000,7.455,Jordan,Asia,Middle East & North Africa,1977,400
65.224,2234594.000,7.391,Jordan,Asia,Middle East & North Africa,1978,400
65.731,2299655.000,7.329,Jordan,Asia,Middle East & North Africa,1979,400
66.207,2374422.000,7.262,Jordan,Asia,Middle East & North Africa,1980,400
66.656,2461193.000,7.180,Jordan,Asia,Middle East & North Africa,1981,400
67.086,2559718.000,7.074,Jordan,Asia,Middle East & North Africa,1982,400
67.500,2667470.000,6.940,Jordan,Asia,Middle East & North Africa,1983,400
67.899,2780428.000,6.777,Jordan,Asia,Middle East & North Africa,1984,400
68.283,2895985.000,6.588,Jordan,Asia,Middle East & North Africa,1985,400
68.649,3011300.000,6.376,Jordan,Asia,Middle East & North Africa,1986,400
68.992,3127917.000,6.153,Jordan,Asia,Middle East & North Africa,1987,400
69.311,3252672.000,5.926,Jordan,Asia,Middle East & North Africa,1988,400
69.604,3395023.000,5.702,Jordan,Asia,Middle East & North Africa,1989,400
69.872,3560582.000,5.488,Jordan,Asia,Middle East & North Africa,1990,400
70.113,3753433.000,5.286,Jordan,Asia,Middle East & North Africa,1991,400
70.331,3968198.000,5.096,Jordan,Asia,Middle East & North Africa,1992,400
70.529,4189431.000,4.918,Jordan,Asia,Middle East & North Africa,1993,400
70.712,4395953.000,4.754,Jordan,Asia,Middle East & North Africa,1994,400
70.885,4572904.000,4.605,Jordan,Asia,Middle East & North Africa,1995,400
71.053,4716373.000,4.469,Jordan,Asia,Middle East & North Africa,1996,400
71.219,4832267.000,4.345,Jordan,Asia,Middle East & North Africa,1997,400
71.386,4927912.000,4.231,Jordan,Asia,Middle East & North Africa,1998,400
71.556,5014899.000,4.126,Jordan,Asia,Middle East & North Africa,1999,400
71.730,5103130.000,4.033,Jordan,Asia,Middle East & North Africa,2000,400
71.907,5193482.000,3.952,Jordan,Asia,Middle East & North Africa,2001,400
72.083,5287488.000,3.884,Jordan,Asia,Middle East & North Africa,2002,400
72.256,5396774.000,3.828,Jordan,Asia,Middle East & North Africa,2003,400
72.427,5535595.000,3.784,Jordan,Asia,Middle East & North Africa,2004,400
72.594,5714111.000,3.750,Jordan,Asia,Middle East & North Africa,2005,400
72.760,5934232.000,3.725,Jordan,Asia,Middle East & North Africa,2006,400
72.924,6193191.000,3.707,Jordan,Asia,Middle East & North Africa,2007,400
73.087,6489822.000,3.693,Jordan,Asia,Middle East & North Africa,2008,400
73.250,6821116.000,3.680,Jordan,Asia,Middle East & North Africa,2009,400
73.412,7182390.000,3.663,Jordan,Asia,Middle East & North Africa,2010,400
73.571,7574943.000,3.638,Jordan,Asia,Middle East & North Africa,2011,400
73.729,7992573.000,3.604,Jordan,Asia,Middle East & North Africa,2012,400
73.883,8413464.000,3.560,Jordan,Asia,Middle East & North Africa,2013,400
74.034,8809306.000,3.506,Jordan,Asia,Middle East & North Africa,2014,400
74.182,9159302.000,3.445,Jordan,Asia,Middle East & North Africa,2015,400
74.329,9455802.000,3.378,Jordan,Asia,Middle East & North Africa,2016,400
,9702353.000,,Jordan,Asia,Middle East & North Africa,2017,400
58.368,9714260.000,4.562,Kazakhstan,Asia,Europe & Central Asia,1960,398
58.782,10129861.000,4.512,Kazakhstan,Asia,Europe & Central Asia,1961,398
59.199,10532062.000,4.432,Kazakhstan,Asia,Europe & Central Asia,1962,398
59.619,10913552.000,4.323,Kazakhstan,Asia,Europe & Central Asia,1963,398
60.036,11267329.000,4.191,Kazakhstan,Asia,Europe & Central Asia,1964,398
60.449,11588870.000,4.048,Kazakhstan,Asia,Europe & Central Asia,1965,398
60.852,11872939.000,3.912,Kazakhstan,Asia,Europe & Central Asia,1966,398
61.239,12120504.000,3.795,Kazakhstan,Asia,Europe & Central Asia,1967,398
